,Link,Name,Title,Location
487,https://www.linkedin.com/in/nick-daher-611670187?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACwO8m0BtR_qend8Q3qAuNksJeUwZfzTKJc,Nick Daher,"
Realtor at Compass
","
Mountain View, CA
"
488,https://www.linkedin.com/in/ian-wilfert?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADiX2BkB_FDlWfG_ssgC17tPC2fpJFqzoro,Ian Wilfert,"
Real Estate Agent at Seven Gables Real Estate
","
Huntington Beach, CA
"
489,https://www.linkedin.com/in/michelle-florea-0b0344113?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABxZM4QBPsG6fxHc9la_BaDg_XT_kV-FXsw,Michelle Florea,"
Certified NLP Coach, 10 plus years of Operations and Management experience, Team Mentor, and Mental Health Advocate with experience in Real Estate, Banking, and Sales.
","
San Clemente, CA
"
490,https://www.linkedin.com/in/goodagent?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAACUk-MBapnqmxGMi-IHwr9BA3gZyALcAdo,"Kat Sellis, MBA","
We are the Good Agent Real Estate Team & we are obsessed with Social Impact! Applications for our Internships and scholarships accepted now!
","
Walnut Creek, CA
"
491,https://www.linkedin.com/in/tomas-aguilar-a1ba36105?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABqr6TcB_SkK-YDnS9rLjjePoMwW9IbWzQs,TOMAS AGUILAR,"
Real Estate Agent YOUR SMILE IS YOUR LOGO. YOUR PERSONALITY IS YOUR BUSINESS CARD HOW YOU LEAVE OTHERS FEELING AFTER HAVING AN EXPERIENCE WITH YOU BECOMES YOUR TRADEMARK.
","
Maywood, CA
"
492,https://www.linkedin.com/in/fmanz?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAB8fUkBAo3XqRIz5tvmzj9xRiF_TfvP7QE,Fe Manzano,"
Real Estate Agent (BRE# 01719170) * Serving Clients since 2005
","
Saratoga, CA
"
493,https://www.linkedin.com/in/sophia-hirjee-6259529b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABVRwf0BZHNIIyfYmMJH3teUJoINgDV-kOk,Sophia Hirjee,"
Real Estate Agent at The Agency (BOND Collective)
","
Beverly Hills, CA
"
494,https://www.linkedin.com/in/hoiwingng?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAUC4JcBpja6DNo3-DmRrn27gGGW4wj4eDU,✷Hoi W. Ng,"
Top 1% Realtor in Bay Area Silicon Valley, Five Stars Real Estate Agent on Zillow and Yelp
","
Cupertino, CA
"
495,https://www.linkedin.com/in/bradley-k-hall?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABoeJGIB-ym1pqn-psWoI53awiX-VTv2MyI,Bradley Hall,"
Hardware Engineer and Real Estate Agent in Beautiful Santa Barbara!
","
Santa Barbara, CA
"
496,https://www.linkedin.com/in/themckernangrouprealestate?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADXcCeUBSTEU4u_PWtlqJT6RNWUX3ydHo-I,The McKernan Group (Real Estate),"
Real Estate Agent
","
Laguna Hills, CA
"
497,https://www.linkedin.com/in/peterqtrinh?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAABmP4IBoN5Q2s9uPHX7fujf4mSIdHDKTCE,Peter Trinh,"
Entertainment and Hospitality
","
Los Angeles, CA
"
498,https://www.linkedin.com/in/avalirealtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACWczqcBwAFfgQP-XtUB2OQlq8N9OMJ65hk,"Ava Li, Realtor, CPA","
Realtor at Intero Real Estate Services
","
San Jose, CA
"
499,https://www.linkedin.com/in/virgievanhorst?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA4lSJMB92rDl1vDFIBD_-kouK7gGoIFHKs,Virgie Van Horst,"
Own Your Digital Real Estate and Create a Huge Digital Footprint #BrandEquity No One Can Ignore. | DM me to learn more! ⤵
","
Westlake Village, CA
"
500,https://www.linkedin.com/in/nat-dibuduo-0447a18?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAGKRPQBPb2jy74qoi0drarrQAPd4dqTNIU,Nat DiBuduo,"
Currently a member of the Alliance Ag Services Real-Estate team Nat is the former President CEO at Allied Grape Growers
","
Fresno, CA
"
501,https://www.linkedin.com/in/danielkimendeavor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAhEYswBycxURhFXL1vhlSeZbg9q4UfPuK0,Daniel Kim,"
Endeavor Agency | Talent Agent | Commercial Real Estate & PropTech
","
Orange County, CA
"
502,https://www.linkedin.com/in/brian-sanchez-b2281061?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA0cx0oBk-bWeHlcaLFRzeXq_G_vSBkg6VI,Brian Sanchez,"
Commercial Real Estate Broker | The Exchange Expert
","
San Francisco Bay Area
"
503,https://www.linkedin.com/in/tonyaccardo?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAMb9FQBpPMY57r5g7CYDKvytdT32CYRryc,Tony Accardo,"
Founding Partner, Compass | Accardo Real Estate (South Bay, Los Angeles)
","
Palos Verdes Peninsula, CA
"
504,https://www.linkedin.com/in/chris-risi-350b139?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHEOywBTif-trFed5WKWPAc8ZZ6HJsTq8E,Chris Risi,"
Real estate investor and realtor
","
Los Angeles, CA
"
505,https://www.linkedin.com/in/courtney-wilde-689b02238?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADtAlUkBex9Pn9eF-reGQg1tQw9fOaVduRM,Courtney Wilde,"
Investor Relations - Giant Stride Equity | Real Estate Investor | Realtor
","
Santa Maria, CA
"
506,https://www.linkedin.com/in/leona-usaty-b2015b235/profile-video/view/urn%3Ali%3Afsd%5Fstory%3Aurn%3Ali%3Astory%3AACoAADqTwYgBV3cxZU0YLwo%5F%2DKNz32SPy6MM81k,Leona Usaty,"
CEO, Real Estate Investor, Realtor & Founder of Leona Estates Inc
","
Los Angeles, CA
"
507,https://www.linkedin.com/in/burtpolson?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAE6DFQB2cVmI_jrflCQ4yAP0NFMK4FJOaM,Burt Polson,"
CEO at Stone Marker Investments Private Equity Real Estate | Broker at ACRES Real Estate Services
","
Napa, CA
"
508,https://www.linkedin.com/in/lisa-friesen-b6268216?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAANNg_oBMolH26kfIOOO6HcioMaL5TT31K0,Lisa Friesen,"
OC Realtor
","
Huntington Beach, CA
"
509,https://www.linkedin.com/in/sarah-ward-64280145?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAmNOlIBXS0Z2S9mSov4UoCX94HOIF5d-cI,Sarah Ward,"
Real Estate Agent, Investor & Marketing Specialist | Helps Others Achieve Their Dreams Through Real Estate Ownership
","
San Diego, CA
"
510,https://www.linkedin.com/in/sheng-leo-liu?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAtvft4BGmEHU6_naZrrmdFH72FyYwIHS4M,Leo (Sheng) Liu,"
Entrepreneur, Real Estate Investor, Angel Investor, MBA
","
San Francisco Bay Area
"
511,https://www.linkedin.com/in/sueradrealtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAaSwC4BM6UNHW8gk5ytkbyNTrkKaKNFUHA,Sue Rad,"
Licensed Real Estate Agent
","
Irvine, CA
"
512,https://www.linkedin.com/in/christopher-duffy-mba-3b896826?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAV7KjwBY14aqZxFtqulkRWcQ5E-avbz6N4,"Christopher Duffy, MBA","
Real Estate Developer, Investor, Agent
","
San Francisco Bay Area
"
513,https://www.linkedin.com/in/jamieohlsen?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA5nF54BuIQCx9FEd-KTv_xJdb_yfxmKmug,Jamie Ohlsen,"
Senior Loan Officer l Real Estate Agent l Film Producer
","
Los Angeles, CA
"
514,https://www.linkedin.com/in/peyson-robertson-5bbbb2172?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACkcr98BWcKQbKPUAzXGtM2hLGDPf1rg3mw,Peyson Robertson,"
Luxury Realtor
","
Palm Desert, CA
"
515,https://www.linkedin.com/in/jesse-rivera-53343a234?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADpw6XcB6mdrWCl4r0q5jXXT4xyo8WOIzE0,Jesse Rivera,"
Real Estate Agent at eXp Realty
","
Cupertino, CA
"
516,https://www.linkedin.com/in/jordan-shea-66374a55?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAutrysBMkTE4IU4ki7HQKsz1l5TORsFxpM,Jordan Shea,"
Top 1% Realtor Nationwide at Intero Real Estate Services
","
San Jose, CA
"
517,https://www.linkedin.com/in/lorriwirickrealestateloanconsultant?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACs3YScBK1nsMN41KBLcQpYvaG_HDgqQ11U,Lorri Wirick,"
Realtor & Loan Consultant assisting individuals, and businesses acquire real estate loans and properties |
","
San Diego County, CA
"
518,https://www.linkedin.com/in/stevegrippi?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB6Q96kBtv9pSFFfYHLMdS0zYSUHEJZJyGo,Steve Grippi,"
Realtor at Douglas Elliman Real Estate
","
Newport Beach, CA
"
519,https://www.linkedin.com/in/mrdavidplush?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC-0ma4B6O-7LSdh2NkTaE7zVi_uiPB5Tg4,David Plush,"
Achieve Your Real Estate Goals With The Plush Method
","
San Francisco Bay Area
"
520,https://www.linkedin.com/in/lucas-monari-548048205?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADQnTQgBfahHT-ay5_naqji3dAp2vYDv_GQ,Lucas Monari,"
Notary Public & Loan Signing Agent | Real Estate San Diego- CA | ₿ 🇺🇸 🇧🇷 🇮🇹
","
San Diego, CA
"
521,https://www.linkedin.com/in/anthonymarguleas?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAaH7ABltA47m4jhI_o-TiRskdAx9LhtB0,Anthony Marguleas,"
Real Estate Broker/Owner of Amalfi Estates. Fortunate to Have Helped 1000 Families Buy or Sell Their home. #1 Palisades Agent past 7 years.
","
Los Angeles County, CA
"
522,https://www.linkedin.com/in/vidaash?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAACvdIIBPtUquemgliS4XhJVsy7_BUad7MA,Vida Ash,"
Real Estate Broker with eXp Realty 310-710-8426
","
Los Angeles, CA
"
523,https://www.linkedin.com/in/enrique-francia-9342a9223?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADgbM_gBAx0dcLyDe4AEV-UFDhhsID0NMCI,Enrique Francia,"
Realtor / Solar Advisor
","
San Marcos, CA
"
524,https://www.linkedin.com/in/david-cao-63826a71?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA8qlQwBCtWXn_owXgyopw7pxz2uy1YRgDs,David Cao,"
Buy | Sell | Invest Real Estate
","
Cupertino, CA
"
525,https://www.linkedin.com/in/spencerhsu?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAKZg-0BQLfRyIzrVjVWOBwajd_R7ZXH1rk,"Spencer Hsu, MBA, Realtor","
MBA, Bay Area Real Estate Agent | 120+ Families Bought & Sold Real Estate 2021-22 | Top 1% in the country | Weekly Bay Area Real Estate Youtube Insights and Tips | We are hiring!
","
San Francisco Bay Area
"
526,https://www.linkedin.com/in/anaoliveirap?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC6NHagBOYcGdriOncXDuQE9nsYZvqfgnQk,Ana Oliveira,"
Entrepreneur | Digital Director | Real Estate Agent
","
Campbell, CA
"
527,https://www.linkedin.com/in/innaivchenko?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAFaMF4BvMomIgAWw8GfKDcoriPdxKTrhgE,Inna Ivchenko,"
Call me to sell/buy a property in Los Angeles and San Fernando Valley, CA
","
Calabasas, CA
"
528,https://www.linkedin.com/in/rebecca-johnson-718657?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAAYkEQBNcGzwwmAyze6Zo4P4xb7D98EQhs,Rebecca Johnson,"
Realtor at Intero & Founder of Duo Homes l Real Trends ~ Top 250 Real Estate Teams in the U.S.
","
Menlo Park, CA
"
529,https://www.linkedin.com/in/noeltoledo2?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAPhRXcBMHAzbS3gzMUJ8w-fDKNBy2HPSks,Noel Toledo,"
Owner at Made In Havana
","
Los Angeles, CA
"
530,https://www.linkedin.com/in/hiba-matta-maalouf-9b5b838?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAGY5dkBU03X4O1TRa3Hd4wvjf2sRzzm7aY,Hiba Matta Maalouf,"
Realtor at RE/MAX Premier Properties, Residential Real Estate, Commercial Real Estate DRE Lic# 01835638
","
San Marino, CA
"
531,https://www.linkedin.com/in/ericbchu?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADniA8Bob7-UrAQ5i1eFZHTrRDZQMbn-jg,Eric B Chu - Chu Homes,"
Top 5% Silicon Valley Born Real Estate Investor & Realtor
","
Los Altos, CA
"
532,https://www.linkedin.com/in/4mickpfaff?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAFcGh0BqvsNArtiXxY1piNzLqsWsSg5T_c,Mick Pfaff,"
Realtor at Sotheby's International Realty
","
Capitola, CA
"
533,https://www.linkedin.com/in/will-knox-53b2bb1?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAA48D8B7VzTcpxBoIi6pDJlUjeLV8F7q98,Will Knox,"
Restaurant Real Estate and Concept Development Consultant
","
Ojai, CA
"
534,https://www.linkedin.com/in/julie-fulcher-5b76b627?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAWe3tsBukqbzyF_DzLeX1-DB8O_lVO2tmc,Julie Fulcher,"
CA & NV Realtor with REAL Brokerage Technologies, LLC
","
Clovis, CA
"
535,https://www.linkedin.com/in/bobwalsmithjr?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA9Zy4cBN-qoUrKIqsv97sSOLOLXjq85kYs,Bob Walsmith Jr.,"
Real Estate Professional at Berkshire Hathaway HomeServices California Properties - WM Properties
","
Santa Barbara, CA
"
536,https://www.linkedin.com/in/scott-james-57a25a2?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAABkk64BIVjOCiKRdxaPf57lmUgrp4OMHy0,Scott James,"
𝐏𝐫𝐞𝐬𝐢𝐝𝐞𝐧𝐭’𝐬 𝐂𝐢𝐫𝐜𝐥𝐞 • 𝐓𝐨𝐩 𝟏𝟕% 𝐄𝐥𝐥𝐢𝐞𝐬 𝟐𝟎𝟐𝟐 | 𝐃𝐢𝐚𝐦𝐨𝐧𝐝 𝐀𝐰𝐚𝐫𝐝 • 𝐓𝐨𝐩 𝟑% 𝐂𝐨𝐦𝐩𝐚𝐧𝐲 𝐖𝐢𝐝𝐞 𝟐𝟎𝟐𝟏 | 𝐃𝐨𝐮𝐠𝐥𝐚𝐬 𝐄𝐥𝐥𝐢𝐦𝐚𝐧 𝐂𝐚𝐥𝐢𝐟𝐨𝐫𝐧𝐢𝐚🍁
","
Pasadena, CA
"
537,https://www.linkedin.com/in/sarah-lansdown?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAcXg4ABcnQoqaAJQ6P070kAgjEBHAv2wVo,Sarah Lansdown,"
Realtor at Keller Williams Realty, Inc.
","
Pasadena, CA
"
538,https://www.linkedin.com/in/chris-adlam-22119610?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAIpjrkBM_FdbtGLEV52EvmR5N-Uj3NLyI0,Chris Adlam,"
Realtor at Vista Sotheby's International Realty
","
Palos Verdes Peninsula, CA
"
539,https://www.linkedin.com/in/bobflynnlawyersrealestateagent?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADr5xoBWKXFv-4lg2ER1dM2XqoqP7rdhJU,Bob Flynn,"
Real estate services for sellers, buyers and investors and their lawyers as a REALTOR, Mediator & Arbitrator including Probate, Trust & Marital Property, Golf Course Properties; and homes in San Diego!
","
Carlsbad, CA
"
540,https://www.linkedin.com/in/hector-h-rosas-4823b04?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADFIaIB_sioSGRJWXc5ssovN55_wYs4sb0,Hector H Rosas,"
Licensed Realtor at AMSI
","
San Francisco, CA
"
541,https://www.linkedin.com/in/novakgreg?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADmyGMBXze_qWXqYTv-_9tyP8H3WEeg68Q,"Greg Novak, Realtor and Real Estate Investor","
Realtor at Red Oak Realty
","
Oakland, CA
"
542,https://www.linkedin.com/in/veronica-valencia-3430a2242?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADwrWWMBCSjuD0HRUeuBdxcgPyJMQJUUn3A,Veronica Valencia,"
Luxury Estate Agent | REO Specialist |
","
Oakland, CA
"
543,https://www.linkedin.com/in/carlton-willis-8bb16712a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB-0Bk8BmIAY23G-1Jw13XnF-XU3kaldbuU,Carlton Willis,"
Real Estate Agent
","
San Francisco Bay Area
"
544,https://www.linkedin.com/in/kia-dadkhah-394b0223b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADvJQ6ABp0m2JJL4j2pAYofAWgnNDTvsJ6A,Kia Dadkhah,"
Real estate agent at zutila inc
","
United States
"
545,https://www.linkedin.com/in/greg-buddy-reed-?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADJHhKoBiDhu-u3fRjg-Slq_VHwTNKQSmRE,"Greg ""Buddy"" Reed","
Full Stack Software Developer | Python |Java | MERN | Real Estate Professional
","
Los Angeles, CA
"
546,https://www.linkedin.com/in/jessica-stocker-0354a2163?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACcMl6kBaGq3sdY5U336LqF7KeQtFtjBQl4,Jessica Stocker,"
Kinsey and Jessica Realty at Keller Williams Beverly Hills
","
Beverly Hills, CA
"
547,https://www.linkedin.com/in/michael-farinelli-237988250?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAD4Uq0sBZiHYCKtt9-Y2vmwv_ZR5MP3mOjQ,Michael Farinelli,"
Real Estate agent & Property Manager at LA COSTA SALES & RENTALS, INC.
","
Carlsbad, CA
"
548,https://www.linkedin.com/in/sellingwithlori?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAllC9sBiKum14i9UNY_ajU2doshkzfZME8,Lori McShane,"
SellingWithLori® | Realtor®
","
Pasadena, CA
"
549,https://www.linkedin.com/in/lesley-tett-8b677a18a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACybs4oBVis0RV82PCc8a09IhmzBYXwvFxg,Lesley Tett,"
Real Estate Agent / CEO List it with Lesley Tett
","
Los Angeles Metropolitan Area
"
550,https://www.linkedin.com/in/rali-lepine-5473219a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABUMb8cBW9XlGLD5TgfA0cEKcGQqIrIzqXc,Rali Lepine,"
Realtor | Real Estate Marketing
","
San Francisco Bay Area
"
551,https://www.linkedin.com/in/klg08?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAENTQ4BgDKcBgyoAmUsObGQvnyusqr8UEw,Khristene Parker,"
Real Estate Broker/ Mortgage Loan Officer
","
Los Angeles, CA
"
552,https://www.linkedin.com/in/bonnie-v-5667a49a?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABUePB4BAEawt-nvSHIWaBCQ4w6qqICvvPg,Bonnie V.,"
Realtor
","
West Covina, CA
"
553,https://www.linkedin.com/in/rayhensonre?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAANbgCoB0h5UPmbNZwdKtB-t3E139RGEzqs,Raymond Henson,"
eXp Realtor | eXp Certified Mentor | Actively Building Real Estate Team | Residential Real Estate Expert |
","
Elk Grove, CA
"
554,https://www.linkedin.com/in/alexandra-harris-35950292?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABOm63UBXEF_IskheOTTLuYrB47-nClxiOQ,Alexandra Harris,"
Real Estate Expert
","
Palm Desert, CA
"
555,https://www.linkedin.com/in/justin-belcher-29a93430?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAaLe5YBOojkZMJtSz79GIwlhwaPbg40USY,Justin Belcher,"
Real Estate Broker at Belcher Real Estate, Inc.
","
Stockton, CA
"
556,https://www.linkedin.com/in/maurcus-dunson?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAyEHWQBiD_K1RN7iHuLu6NiKNHMcurX5BA,Maurcus Dunson,"
Helping People Land Their Dream Job In Tech 💾
","
Los Angeles, CA
"
557,https://www.linkedin.com/in/zaccarelock?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAANl-eEBucLFzUigI4PTxXG0cTRRpLilVw0,Zac Carelock,"
Entrepreneur & Real Estate Investor
","
San Diego, CA
"
558,https://www.linkedin.com/in/kayleecraft?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC2j6PkBuAFfvWhJJ3eWFv0u3oSEGcCiA-E,Kaylee Craft,"
Account Executive at Oracle
","
Los Angeles, CA
"
559,https://www.linkedin.com/in/r-chris-latham-63054033?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAcFM4QBZ02BCTpRy_afukwKynpdbyIqy0A,R. Chris Latham,"
Experienced National Real Estate Investor Turned Trusted Real Estate Advisor 🏠 Less stress, more Profit for you. Msg me
","
Corona, CA
"
560,https://www.linkedin.com/in/jennifer-b-anderson-808a8869?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA6TSogBQmQhwNcesq1ar5OoZvP3jXf8NjE,Jennifer B. Anderson,"
Residential Real Estate Agent + REALM Member
","
Del Mar, CA
"
561,https://www.linkedin.com/in/hollynanulagroup?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA4ReUsB1WEbCroG3umUdVpRZAnH8o11l30,Holly Nanula,"
Luxury Real Estate Consultant
","
San Diego, CA
"
562,https://www.linkedin.com/in/jerikaj?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA5vsMUBss04ujndJWnKJFJBuH6ffUCQJ18,Jerica Juncker - Jensen,"
The Beverly Hills Estates
","
Los Angeles, CA
"
563,https://www.linkedin.com/in/manveer-brar?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAOlbjYBfuplK-dEN1TD2wYXHk0KMsrwhys,Manveer Brar,"
Staff Application Engineer | Real Estate Agent
","
San Diego, CA
"
564,https://www.linkedin.com/in/zaid-hanna?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAG0oXUBeIOxbuDfjNsBOHMHaCQbzRzR1GE,Zaid Hanna,"
Founder/REALTOR® at Real Estate 38
","
San Jose, CA
"
565,https://www.linkedin.com/in/toririmlinger?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAF2bkUBsL4XRDxtgM7kYwihyYAxUyCBGZE,Tori Rimlinger,"
Real Estate Specialist
","
Newport Beach, CA
"
566,https://www.linkedin.com/in/jifang?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAgs4jwBdOvqTYvJQGIuqaIhRtmN4B0cCo8,Jing Fang,"
30 Under 30 Realtor® Magazine Honoree | Top 1.5% Agent by Wall Street Journal | President of San Francisco Women's Council of Realtors®
","
San Francisco Bay Area
"
567,https://www.linkedin.com/in/ilanaherring?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAACsA90B2sMd16ge4lQseM5KXLEOSX6F3FI,"⭐️Ilana Herring Livingstone, MBA, REALTOR® ⭐️🏡","
Luxury Real Estate Specialist - 858-231-2514 Big Block Realty - DRE 02003089
","
San Diego, CA
"
568,https://www.linkedin.com/in/julianalee?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAHzoccBaLXtyqa5nfE2vRgS1XIoJodA2Gg,Juliana Lee Team .,"
President at JLEE Realty
","
San Francisco Bay Area
"
569,https://www.linkedin.com/in/gregaguirre1?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABY1a_4BOxeLb9a42FMbwKeefdhXaJOKXBc,Greg Aguirre,"
REDEFINING COMMERCIAL REAL ESTATE ™️ by Building Successful Futures
","
United States
"
570,https://www.linkedin.com/in/cassandrahepburnrealtor?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAEzsFkB78BGtgOLs2foBNgV5gleK5uvoTE,Cassandra Hepburn,"
Making Real Estate Dreams Come True & Fresh New Faces in the Fashion Industry is what I specialize
","
Wishon, CA
"
571,https://www.linkedin.com/in/jack-qashat-1a583653?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAtV7I0BCDW3rOzGf0kaPW7fLv_e21h2OAs,Jack Qashat,"
Mortgage Loan Officer with NEXA Mortgage -- Commercial Real Estate Broker at EXP Commercial
","
San Diego, CA
"
572,https://www.linkedin.com/in/zachary-bach-240b76123?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB6bVNABDaVnZMy2osw6wYbmwxGrl3GihNc,Zachary Bach,"
Real Estate Agent, Solar Professional, and Sales Trainer - Actively Building an International Real Estate Team in Dubai, India, Germany, Israel, and Hong Kong
","
Los Angeles Metropolitan Area
"
573,https://www.linkedin.com/in/johncampbellmac?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAA7soQBRwe__LZuIemSdcvRWKxuuihdMZQ,John Campbell,"
Luxury Real Estate Agent / Director at John Campbell Group™️ Revel Real Estate
","
Beverly Hills, CA
"
574,https://www.linkedin.com/in/kelly-heslop-3926b4169?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACgl8B4BaBRJlcso500uXfd2XUygbwnTUzA,Kelly Heslop,"
COO MedCare Farms
","
Temecula, CA
"
575,https://www.linkedin.com/in/josephramiromaciasperez?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAADO7NsB2Ndp-nMAokCpZDEwr5UoMijeOWs,Joseph-RAMIRO MACIAS-Perez,"
REALTOR at WELLSFORD REALTY
","
Chula Vista, CA
"
576,https://www.linkedin.com/in/omar-megally?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAC8yKMsB5SmC8xVcK12eYVZfgZtefdrUM9Y,Omar Megally,"
Realtor with EXP Realty
","
Los Angeles Metropolitan Area
"
577,https://www.linkedin.com/in/minhoang?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABtfFBIBStj4tGJO4dVwZjZOocHZ2BvHfDU,Minh H.,"
CRE Intern @ Project Destined | Construction Management Major @ CSUEB
","
San Jose, CA
"
578,https://www.linkedin.com/in/ginagoeslive?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAd9dmcB5fJQ_Uo2PK9efSJyd6kTno6ZbUU,Gina Corso P.,"
Accomplishing your real estate goals!
","
Solana Beach, CA
"
579,https://www.linkedin.com/in/blakecbir?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAe0A1IBXrkUFxkD0EvJcqM_vo8dTHpqN48,Blake Cory,"
TOP Real Estate Coach & Business Leader helping star Real Estate Agents build their own MEGA Teams. | Team Leader of the Cory Home Team by eXp Realty
","
Temecula, CA
"
